Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s 89-41 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,FRAGMENTAL [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,352445.99000000005,479.472,,67902.9033,,7273.76,5441.099999999999,,2144.1,603.04,77.4458,,44994.13,17433.6395,43.6421,,,,,,,,,,,,,,,,8600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,0.53,,,,,,,,,273,42,40,152,26,,,,,,,,,,,,,49,19,79,5.8,26,7.2,0.06,7.7,1.06,7.6,1.66,4.4,0.65,4.3,0.36,5.3,1.88,,,,,,,,,,,28,4,,,,,,,,,,,,,,,,,,,,,,,,,346442,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s C-22.5 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,WELDED [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,358242.184,479.472,,66421.00050000001,,3916.6400000000003,4508.339999999999,,5789.070000000001,241.21599999999998,77.4458,,43748.905,24332.9096,87.2842,,,,,,,,,,,,,,,,3900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,0.51,,,,,,,,,166,68,,165,,,,,,,,,,,,,,57,22,52,,,9.3,0.19,,1.26,,,,,3.8,,5.4,1.96,,,,,,,,,,,27,6.3,,,,,,,,,,,,,,,,,,,,,,,,,346443,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-18 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FELSITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,320099.48800000007,2337.426,,78434.9982,,21541.52,2876.0099999999998,,12221.369999999999,5246.447999999999,542.1206000000001,,42088.605,21662.2244,785.5577999999999,,,,,,,,,,,,,,,,21700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,54,,,,7.6,,15,84,25,,,,,263.2,181.1,29,221,22,,,,,,,,,,,,16,530,54,128,15.2,37.94,8.32,1.48,8.2,1.19,6.4,1.29,3.7,0.56,3.3,0.57,5.9,2.19,,,,,,,,,,,24,6.2,0.512196,,,0.718183,,,,,,,,,,,,,,,,,,,,,346444,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-19 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, SPHERULITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,320613.66650000005,2637.096,,78223.2978,,22940.32,3264.66,,13221.95,3497.6319999999996,542.1206000000001,,41258.454999999994,20549.4389,829.1999000000001,,,,,,,,,,,,,,,,13500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,58,,,,17.9,,21,68,25,,,,,279,244,29,258,22,,,,,,,,,,,,20,501,53,115,15,51,8.2,1.3,8.4,1.15,6.5,1.32,3.7,0.56,3.3,0.56,7.2,2.34,,,,,,,,,,,25,5.8,,,,,,,,,,,,,,,,,,,,,,,,,346445,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-20 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, SPHERULITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,316920.93,2217.558,,75947.5185,,11540.099999999999,14380.050000000001,,14008.119999999999,5608.272,851.9038,,40843.38,23516.866899999997,785.5577999999999,,,,,,,,,,,,,,,,22500.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,54,,,,6.5,,8.1,102,26,,,,,255.5,112.7,30,223,23,,,,,,,,,,,,16,428,51,123,14.8,37.98,7.86,1.2,8,1.13,6.4,1.35,4.1,0.58,3.4,0.59,6.4,2.34,,,,,,,,,,,24,11.6,0.512161,,,0.721085,,,,,,,,,,,,,,,,,,,,,346446,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-25 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FELSITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,320847.384,2397.36,,77058.9456,,12589.2,11970.42,,10077.269999999999,5246.447999999999,542.1206000000001,,39681.170000000006,26558.4806,741.9157,,,,,,,,,,,,,,,,17600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,53,,,,14.3,,102,76,22,,,,,273,174,27,236,22,,,,,,,,,,,,14,554,51,115,14.9,51,8.1,1.18,8.1,1.13,6.4,1.35,3.9,0.56,3.3,0.58,6.7,2.39,,,,,,,,,,,23,7.9,,,,,,,,,,,,,,,,,,,,,,,,,346447,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-26 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FELSITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,322530.15,2277.4919999999997,,75312.4173,,16575.780000000002,9405.33,,11363.730000000001,4583.103999999999,542.1206000000001,,41258.454999999994,22255.71,698.2736,,,,,,,,,,,,,,,,18700.,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,52,,,,53,,811,89,23,,,,,296,180,29,187,22,,,,,,,,,,,,16,539,49,114,13.7,46,7.9,1.25,7.9,1.19,6.8,1.41,4.1,0.59,3.4,0.59,5.9,2.44,,,,,,,,,,,24,8.3,,,,,,,,,,,,,,,,,,,,,,,,,346448,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s X9-27 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,"PORPHYRITIC, FELSITIC GROUNDMASS [7518] ",VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,315378.3945,2097.6899999999996,,79916.901,,12379.380000000001,10882.199999999999,,12650.19,5246.447999999999,619.5664,,40843.38,27448.709,829.1999000000001,,,,,,,,,,,,,,,,16900.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9,185.4,,,,,,,,,,,,,,,,,,,,44.15,8.06,,,,,,,,,,,,,,,,,,,,,,,,0.512175,,,0.717991,,,,,,,,,,,,,,,,,,,,,346449,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s 89-47 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,WEAKLY WELDED [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,340012.219,719.208,,73671.7392,,6994,6062.9400000000005,,12149.9,1809.12,309.7832,,40262.274999999994,16395.039699999998,87.2842,,,,,,,,,,,,,,,,11600.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346450,
[7518],INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - MESOZOIC / CHINA - MESOZOIC / JIANGXI PROVINCE / XIANGSHAN CALDERA,,27.55,27.55,116.04,116.04,SUBAERIAL,,,s C-37 [7518],RHYOLITE [7518],135000000 [7518],158000000 [7518],UPPER [7518],JURASSIC [7518],,,,WEAKLY WELDED [7518] ,VOLCANIC ROCK,,,,,WHOLE_ROCK [7518] ,344406.10800000007,839.076,,67214.877,,5735.08,5674.29,,14508.409999999998,1748.8159999999998,309.7832,,41756.545000000006,15949.9255,130.9263,,,,,,,,,,,,,,,,30099.999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,1.1,13.2,,,,,,,,248,66,,202,,,,,,,,,,,,,,137,40,89,,,9.9,0.22,,1.18,,,,,3.7,,6.8,1.95,,,,,,,,,,,30,4.6,,,,,,,,,,,,,,,,,,,,,,,,,346451,
