Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / PACIFIC OCEAN,WAHL^S EL SALTO AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 4 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,322296.43250000005,1798.0199999999998,,75259.49220000001,,11679.98,2720.5499999999997,,9434.04,3919.7599999999998,619.5664,,43582.875,23961.981099999997,305.4947,,33800.,10200.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100490,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / PACIFIC OCEAN,WAHL^S EL SALTO AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 5 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,349407.66250000003,2637.096,,69120.1806,,11889.8,1865.52,,7504.35,904.56,619.5664,,31130.625,26706.852,130.9263,,7500.,5300.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100531,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / PACIFIC OCEAN,WAHL^S EL SALTO AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 6 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,342770.08550000004,1738.0859999999998,,73936.3647,,9791.599999999999,3109.2000000000003,,4788.490000000001,723.6479999999999,387.22900000000004,,34202.18,34718.9076,87.2842,,4800.,2200.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100532,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 7 [3830],ANDESITE [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,276254.085,5274.192,,87326.41500000001,,13988,33190.71,,44525.810000000005,16523.296000000002,851.9038,,7886.424999999999,27151.9662,1091.0525,,17600.,4400.,,2100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100533,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / REGISTRO TUFFS / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 8 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,359457.5150000001,539.406,,62451.61800000001,,8602.619999999999,1554.6000000000001,,2715.86,422.12800000000004,309.7832,,37771.825,23961.981099999997,218.21050000000002,,6800.000000000001,1300.,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100534,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / AGUILA FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 9 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,351043.685,1678.152,,65627.12400000001,,16995.420000000002,2176.44,,4288.2,603.04,309.7832,,42503.68,20771.996,610.9894,,9700.,2300.,,200.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100535,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / CACARIA INTRUSIVE / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 10 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,349641.38,1738.0859999999998,,66156.375,,14687.400000000001,1865.52,,6932.59,1628.208,232.3374,,37771.825,21068.7388,349.1368,,8300.,1700.0000000000002,,100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100536,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / SANTUARIO FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 11 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,358055.21,899.0099999999999,,65097.87300000001,,8182.98,1243.68,,3073.21,1507.6,309.7832,,44163.98,21068.7388,130.9263,,9000.,3400.0000000000005,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100537,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / TUNAL FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 12 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,344967.03,1258.6139999999998,,71184.2595,,11190.400000000001,2176.44,,5503.1900000000005,1447.2959999999998,154.8916,,36194.54,24258.7239,218.21050000000002,,9200.,3800.,,100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100538,
[3830],CONVERGENT MARGIN,MEXICAN VOLCANIC BELTS / SIERRA MADRE OCCIDENTAL / DURANGO / SANTA MARIA FORMATION / PACIFIC OCEAN,DURANGO CITY AREA,24.25,24.75,-104.5,-105,SUBAERIAL,,,s 13 [3830],NOT GIVEN [3830],,,,,,,,,VOLCANIC ROCK,,,,,WHOLE_ROCK [3830] ,344920.28650000005,1977.822,,70972.5591,,14267.76,3575.5800000000004,,7504.35,1567.904,464.6748,,34866.3,30045.208499999997,305.4947,,4400.,2200.,,400.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100539,
