Citations,Tectonic Setting,Location,Location Comment,Latitude (Min),Latitude (Max),Longitude (Min),Longitude (Max),Land or Sea,Elevation (Min),Elevation (Max),Sample Name,Rock Name,"Age (a, Min)","Age (a, Max)",Geol,Age,Eruption Day,Eruption Month,Eruption Year,Rock Texture,Rock Type,Drill Depth (Min),Drill Depth (Max),Alteration,Mineral,Material,Si,Ti,B,Al,Cr,Fe3+,Fe2+,Fetot(2+),Ca,Mg,Mn,Ni,K,Na,P,H2O,H2OP,H2OM,H2Otot,CO2,CO,F,Cl,Cl2,OH,CH4,SO2,SO3,SO4,S,LOI,Volatiles,O,Others,HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),Li,Be,B,C,CO2,F,Na,Mg,Al,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Th,U,Nd143/Nd144,Nd143/Nd144 initial,e Nd,Sr87/Sr86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,Unique Id,
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 792 / PACIFIC OCEAN,HOLE 792E,30.3993,30.3993,140.3798,140.3798,SUBAQUATIC,-1798.2,-1798.2,"s 126-792E-71R-1,18-21100 [3207]",ANDESITE [3207],,,,,,,,,VOLCANIC ROCK,810.38,810.38,,,WHOLE_ROCK [3207] ,266998.87200000003,3476.1719999999996,,97488.03420000001,,,,51146.340000000004,71398.53,19116.368,1936.145,,2324.42,18917.353499999997,480.0631,,,,,,,,,,,,,,,,9600.,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,267,29,,,,12,,74,15.8,,,,,3.3,175,25.7,41.1,0.1,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10019-792E-71R-1, 18-21",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 792 / PACIFIC OCEAN,HOLE 792E,30.3993,30.3993,140.3798,140.3798,SUBAQUATIC,-1798.2,-1798.2,"s 126-792E-71R-2,89-92101 [3207]",ANDESITE [3207] / NOT GIVEN [2328],,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,815.66,815.66,,,WHOLE_ROCK [3207] ,268494.664,3296.37,,93624.50190000002,,,,57287.01,63036.54,21468.224,2478.2656,,4565.825000000001,17582.0109,305.4947,,,,,,,,,,,,,,,,9300.,,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,251,26,,,,12,,16,15.8,,,,,10.3,166,20.8,39,0.2,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513064,,,0.703458,,18.197,,15.495,,38.013,,,,,,,,,,,,,,,"10019-792E-71R-2, 89-92 101",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 792 / PACIFIC OCEAN,HOLE 792E,30.3993,30.3993,140.3798,140.3798,SUBAQUATIC,-1798.2,-1798.2,"s 126-792E-72R-1,100-104103 [3207]",ANDESITE [3207] / NOT GIVEN [2328],,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,824.59,824.59,,,WHOLE_ROCK [3207] ,265362.8495,3236.436,,96958.7832,,,,51923.64,69969.12999999999,20201.84,1006.7954,,1494.27,18027.1251,2051.1787,,,,,,,,,,,,,,,,12600.,,,,,,,,,,,,,,,,,,,,,,,2244,,,,,,,253,66,,,,11,,66,16.3,,,,,3.1,185,46.8,40.4,0.2,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513077,,,0.703389,,18.199,,15.491,,38.003,,,,,,,,,,,,,,,"10019-792E-72R-1, 100-104 103",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 792 / PACIFIC OCEAN,HOLE 792E,30.3993,30.3993,140.3798,140.3798,SUBAQUATIC,-1798.2,-1798.2,"s 126-792E-75R-1,18-22112 [3207]",DACITE [3207],,,,,,,,,VOLCANIC ROCK,849.11,849.11,,,WHOLE_ROCK [3207] ,300093.27,3176.502,,93677.427,,,,36688.56,59605.979999999996,6995.263999999999,697.0122,,2324.42,18917.353499999997,392.77889999999996,,,,,,,,,,,,,,,,7200.,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,243,19,,,,6,,63,16,,,,,4.3,160,27.2,41.8,0,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10019-792E-75R-1, 18-22",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 792 / PACIFIC OCEAN,HOLE 792E,30.3993,30.3993,140.3798,140.3798,SUBAQUATIC,-1798.2,-1798.2,"s 126-792E-75R-2,69-73114 [3207]",DACITE [3207],,,,,,,,,VOLCANIC ROCK,856.56,856.56,,,WHOLE_ROCK [3207] ,292941.51450000005,3236.436,,93306.9513,,,,40808.25,58390.99,12060.8,542.1206000000001,,1328.24,18546.425,392.77889999999996,,,,,,,,,,,,,,,,9000.,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,235,16,,,,8,,58,16.2,,,,,3.6,165,26,42.3,0.1,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10019-792E-75R-2, 69-73",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 792 / PACIFIC OCEAN,HOLE 792E,30.3993,30.3993,140.3798,140.3798,SUBAQUATIC,-1798.2,-1798.2,"s 126-792E-78R-1,132-135119 [3207]",DACITE [3207] / NOT GIVEN [2328],,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,884.5,884.5,,,WHOLE_ROCK [3207] ,294764.51100000006,3056.634,,95741.5059,,,,35522.61,60034.8,8744.08,464.6748,,3320.6000000000004,19881.7676,785.5577999999999,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,225,25,,,,7,,40,16.2,,,,,6.1,163,29.2,41.6,0.6,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513076,,,0.703433,,18.209,,15.492,,38.005,,,,,,,,,,,,,,,"10019-792E-78R-1, 132-135 119",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-100R-2,16-19049 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1545.1,1545.1,,,WHOLE_ROCK [3207] ,252227.92600000004,1977.822,,90978.24690000001,,,,66225.95999999999,68039.44,35458.752,1006.7954,,7554.365000000001,18027.1251,43.6421,,,,,,,,,,,,,,,,18300.,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,233,62,,,,59,21,85,17.3,,,,,16.4,187,10.1,33.3,0.5,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-100R-2, 16-19",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-104R-1,65-70053 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207] / NOT GIVEN [2328]",,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,1577.11,1577.11,,,WHOLE_ROCK [3207] ,246805.68,1798.0199999999998,,72401.5368,,,,65448.659999999996,83334.02,58856.704,1239.1328,,2324.42,13205.0546,87.2842,,,,,,,,,,,,,,,,13000.,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,253,244,,,,48,19,83,15.6,,,,,4.7,161,10.1,32.6,0.2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512992,,,0.703688,,18.214,,15.483,,37.918,,,,,,,,,,,,,,,"10020-793B-104R-1, 65-70 053",
[3207][2328],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-104R-2,69-75055 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207] / NOT GIVEN [2328]",,,,OLIGOCENE [2328],,,,PHYRIC [2328] ,VOLCANIC ROCK,1579.92,1579.92,,,WHOLE_ROCK [3207] ,249470.0595,1857.954,,76476.7695,,,,62261.729999999996,82690.79000000001,44685.263999999996,1084.2412000000002,,7554.365000000001,16840.1539,567.3473,,,,,,,,,,,,,,,,16900.,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,264,278,,,,49,57,77,16.8,,,,,16.9,201,21.7,31.2,0.1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703732,,18.21,,15.474,,37.881,,,,,,,,,,,,,,,"10020-793B-104R-2, 69-75 055",
[3207],CONVERGENT MARGIN,IZU-BONIN ARC / IZU-BONIN FORE-ARC / SITE 793 / PACIFIC OCEAN,HOLE 793B,31.1055,31.1055,139.8878,139.8878,SUBAQUATIC,-2975.3,-2975.3,"s 126-793B-110R-3,78-83075 [3207]","ANDESITE, BASALTIC, 2-PYROXENE [3207]",,,,,,,,,VOLCANIC ROCK,1638.97,1638.97,,,WHOLE_ROCK [3207] ,254331.3835,1558.2839999999999,,67003.1766,,,,64204.979999999996,71398.53,58133.056,1161.687,,6226.125,17211.0824,174.5684,,,,,,,,,,,,,,,,18700.,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,214,563,,,,100,130,57,13.8,,,,,12.7,143,12.4,24.5,0.2,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10020-793B-110R-3, 78-83",
